Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,Ball_Pos
84,40,10119,10028,-2,2
84,41,10120,10028,10025,21
84,42,10121,10026,-2,2
84,43,10122,10026,10028,1
84,44,10123,10028,-2,1
84,45,10124,10026,10028,19
84,46,10125,10026,-2,2
84,47,10126,10026,10028,23
84,48,10127,10025,-2,0
84,49,10128,10026,10028,21
84,50,10129,10026,-2,1
84,51,10130,10025,-2,1
84,52,10131,10025,-2,1
84,53,10132,10025,10026,26
84,54,10133,9986,-5,5
84,55,10134,9993,9996,2
84,56,10135,9993,-2,7
84,57,10136,9986,-2,0
84,58,10137,9993,-2,8
84,59,10138,9986,-2,0
84,60,10139,9996,9993,7
84,61,10140,9987,-2,14
84,62,10141,9986,9987,4
84,63,10142,9993,9986,18
84,64,10143,9987,-2,2
84,65,10144,10014,-5,21
84,66,10145,10014,10024,21
84,67,10146,10014,-2,1
84,68,10147,10019,10024,23
84,69,10148,10024,10014,23
84,70,10149,10019,-2,1
84,71,10150,10024,10019,23
84,72,10151,10014,-2,22
84,73,10152,10014,10021,22
84,74,10153,10040,-5,18
84,75,10154,10033,-2,0
84,76,10155,10033,-2,11
84,77,10156,10033,10032,18
84,78,10157,10040,-2,5
84,79,10158,10065,-5,27
84,80,10159,10065,-2,7
84,81,10160,10065,-2,6
84,82,10161,10073,-2,11
84,83,10162,10062,-2,3
84,84,10163,10073,10060,3
84,85,10164,10073,10065,0
84,86,10165,10073,10062,13
84,87,10166,10062,-2,1
84,88,10167,10073,-2,5
84,89,10168,10071,-2,3
84,90,10169,10065,-2,2
84,91,10170,10071,10062,1
84,92,10171,10041,-5,3
84,93,10172,10041,-2,2
84,94,10173,10043,-5,14
84,95,10174,10043,-4,12
84,96,10175,10043,-4,2
84,97,10176,10046,-5,6
84,98,10177,10045,-2,0
84,99,10178,10049,-5,4
84,100,10179,10049,10048,4
84,101,10180,10049,10048,2
84,102,10181,10050,-5,5
84,103,10182,10050,-2,5
84,104,10183,10051,-2,5
84,105,10184,10050,10051,2
84,106,10185,10052,-5,3
84,107,10186,10052,-4,4
84,108,10187,10052,-4,3
84,109,10188,10053,-5,5
84,110,10189,10053,-2,2
84,111,10190,10054,-2,0
84,112,10191,10055,-5,4
84,113,10192,10056,10055,0
84,114,10193,10056,-2,1
84,115,10194,9970,-5,2
84,116,10195,9970,-4,3
84,117,10196,9970,-4,1
84,118,10089,10005,-2,1
84,119,10098,10005,-2,2
84,120,10198,10063,-5,2
85,0,10199,10079,-5,3
85,1,10200,10081,-2,1
85,2,10201,10081,10086,2
85,3,10202,10086,-2,3
85,4,10203,10079,-2,27
85,5,10199,10079,-5,18
85,6,10204,10097,-5,28
85,7,10205,10088,10092,24
85,8,10206,10092,10096,30
85,9,10207,10097,-2,7
85,10,10208,10099,-2,13
85,11,10209,10097,-2,19
85,12,10210,10097,-2,7
85,13,10211,10097,10096,22
85,14,10212,10097,-2,25
85,15,10213,10108,-5,16
85,16,10214,10117,10103,14
85,17,10215,10109,-2,3
85,18,10216,10107,-2,15
85,19,10217,10109,-2,25
85,20,10218,10107,-2,24
85,21,10219,10108,-2,2
85,22,10220,10108,-2,8
85,23,10221,10117,-2,0
85,24,10222,10109,-2,2
85,25,10223,10103,-2,0
85,26,10224,10117,10109,20
85,27,10225,10108,10109,25
85,28,10226,10108,-2,3
85,29,10227,10107,-2,1
85,30,10228,10103,-2,1
85,31,10229,10108,-2,26
85,32,10230,10109,-2,6
85,33,10231,10118,-5,29
85,34,10232,10120,-2,1
85,35,10233,10118,-2,12
85,36,10234,10120,-2,7
85,37,10235,10120,-2,12
85,38,10236,10118,-2,1
85,39,10237,10126,10128,23
85,40,10238,10126,-2,1
85,41,10239,10132,10120,20
85,42,10240,10128,10126,1
85,43,10241,10118,-2,5
85,44,10242,10142,-5,18
85,45,10243,10142,10137,21
85,46,10244,10142,-2,13
85,47,10245,10135,-2,7
85,48,10246,10137,10140,17
85,49,10247,10137,-2,0
85,50,10248,10158,-5,15
85,51,10249,10159,-2,18
85,52,10250,10158,10161,10
85,53,10251,10159,10160,7
85,54,10252,10159,-2,2
85,55,10253,10165,-2,9
85,56,10254,10158,-2,8
85,57,10255,10147,-5,23
85,58,10256,10147,-2,6
85,59,10257,10151,-2,2
85,60,10258,10148,-2,1
85,61,10259,10147,-2,2
85,62,10260,10147,10148,19
85,63,10261,10150,10151,22
85,64,10262,10148,-2,0
85,65,10263,10148,-2,2
85,66,10264,10147,-2,17
85,67,10265,10148,-2,18
85,68,10266,10151,-2,2
85,69,10267,10151,-2,14
85,70,10268,10151,-2,0
85,71,10269,10147,10151,23
85,72,10270,10148,-2,7
85,73,10271,10147,-2,6
85,74,10272,10150,-2,1
85,75,10273,10147,-2,10
85,76,10274,10153,-5,18
85,77,10275,10155,-2,1
85,78,10276,10156,-2,0
85,79,10277,10153,10156,20
85,80,10278,10155,10156,13
85,81,10279,10156,-2,1
85,82,10280,10153,-2,0
85,83,10281,10156,10153,18
85,84,10282,10156,-2,2
85,85,10283,10153,-2,2
85,86,10284,10171,-5,2
85,87,10285,10171,-2,1
85,88,10286,10173,-5,2
85,89,10287,10174,10173,9
85,90,10288,10174,10173,9
85,91,10289,10173,-2,0
85,92,10290,10174,-2,6
85,93,10291,10173,-2,6
85,94,10292,10173,-2,4
85,95,10293,10173,10174,2
85,96,10294,10173,-2,4
85,97,10295,10176,-5,2
85,98,10296,10177,-2,2
85,99,10297,10177,10176,1
85,100,10298,10178,-5,4
85,101,10299,10178,10179,2
85,102,10300,10179,-2,1
85,103,10301,10181,-5,5
85,104,10302,10182,-2,2
85,105,10303,10182,-2,0
85,106,10304,10181,-2,0
85,107,10305,10186,-5,2
85,108,10306,10186,-2,0
85,109,10307,10185,-2,3
85,110,10308,10188,-5,5
85,111,10309,10189,-2,2
85,112,10310,10191,-5,4
85,113,10311,10193,-2,2
85,114,10312,10195,-5,1
85,115,10313,10195,10194,2
85,116,10314,10198,-5,2
85,117,10315,10198,-4,1
85,118,10316,10098,-5,1
85,119,10317,10089,-2,1
86,0,10318,10203,-5,17
86,1,10319,10203,-2,2
86,2,10320,10199,10203,12
86,3,10321,10203,10199,10
86,4,10322,10199,-2,2
86,5,10323,10203,-2,3
86,6,10324,10199,-2,18
86,7,10325,10199,-2,0
86,8,10326,10199,-2,1
86,9,10327,10206,-5,30
86,10,10328,10205,-2,3
86,11,10329,10204,-2,2
86,12,10330,10206,-2,4
86,13,10331,10206,-2,29
86,14,10332,10206,10204,31
86,15,10333,10204,-2,19
86,16,10334,10204,10206,26
86,17,10335,10206,-2,2
86,18,10336,10206,-2,1
86,19,10337,10206,10204,0
86,20,10338,10206,-2,29
86,21,10339,10204,-2,2
86,22,10340,10206,-2,2
86,23,10341,10206,-2,0
86,24,10342,10212,-2,14
86,25,10343,10212,-2,2
86,26,10344,10204,10212,28
86,27,10345,10206,-2,2
86,28,10346,10212,10206,2
86,29,10347,10229,-5,2
86,30,10348,10224,10225,29
86,31,10349,10218,10225,19
86,32,10350,10224,-2,3
86,33,10351,10217,-2,16
86,34,10352,10225,10217,14
86,35,10353,10218,-2,18
86,36,10354,10218,-2,2
86,37,10355,10229,-2,23
86,38,10356,10224,-2,3
86,39,10357,10213,10218,26
86,40,10358,10231,-5,18
86,41,10359,10233,-2,14
86,42,10360,10231,10239,19
86,43,10361,10233,10237,19
86,44,10362,10237,-2,0
86,45,10363,10231,-2,9
86,46,10364,10233,-2,13
86,47,10365,10233,-2,2
86,48,10366,10237,10239,22
86,49,10367,10233,10237,8
86,50,10368,10237,-2,23
86,51,10369,10233,-2,4
86,52,10370,10243,-5,21
86,53,10371,10242,10243,7
86,54,10372,10246,-2,2
86,55,10373,10243,-2,14
86,56,10374,10243,-2,4
86,57,10375,10243,-2,2
86,58,10376,10246,-2,2
86,59,10377,10242,-2,2
86,60,10378,10243,10246,23
86,61,10379,10242,-2,1
86,62,10380,10246,-2,17
86,63,10381,10246,10242,19
86,64,10382,10243,-2,2
86,65,10383,10249,-5,18
86,66,10384,10249,-2,2
86,67,10385,10248,10249,17
86,68,10386,10250,10249,13
86,69,10387,10249,-2,2
86,70,10388,10249,-2,18
86,71,10389,10250,-2,1
86,72,10390,10249,-2,2
86,73,10391,10249,-2,13
86,74,10392,10250,10249,21
86,75,10393,10248,10249,21
86,76,10394,10269,-5,23
86,77,10395,10261,10265,22
86,78,10396,10261,-2,24
86,79,10397,10260,10264,21
86,80,10398,10269,-2,0
86,81,10399,10255,10260,4
86,82,10400,10261,-2,1
86,83,10401,10269,10261,18
86,84,10402,10264,-2,1
86,85,10403,10260,10269,13
86,86,10404,10277,-5,17
86,87,10405,10274,-2,10
86,88,10406,10274,-2,13
86,89,10407,10274,10281,1
86,90,10408,10277,10274,2
86,91,10409,10274,-2,1
86,92,10410,10278,-2,1
86,93,10411,10278,-2,4
86,94,10412,10284,-5,2
86,95,10413,10284,-2,0
86,96,10414,10287,-5,6
86,97,10415,10290,10287,5
86,98,10416,10288,-2,1
86,99,10417,10290,-2,1
86,100,10418,10291,-2,2
86,101,10419,10295,-5,4
86,102,10420,10295,-2,4
86,103,10421,10298,-5,3
86,104,10422,10299,10298,2
86,105,10423,10301,-5,4
86,106,10424,10303,-2,2
86,107,10425,10307,-5,3
86,108,10426,10305,10307,2
86,109,10427,10308,-5,2
86,110,10428,10308,10309,0
86,111,10429,10309,-2,1
86,112,10430,10309,-2,2
86,113,10431,10310,-5,3
86,114,10432,10311,-2,2
86,115,10433,10310,10311,2
86,116,10434,10313,-5,0
86,117,10435,10312,-2,1
86,118,10436,10314,-5,1
86,119,10437,10314,-2,3
86,120,10438,10316,-5,1
87,0,10439,10324,-5,18
87,1,10440,10321,-2,1
87,2,10441,10318,10320,20
87,3,10442,10318,10320,14
87,4,10443,10321,-2,5
87,5,10444,10320,-2,4
87,6,10445,10321,10324,1
87,7,10446,10321,-2,14
87,8,10447,10332,-5,28
87,9,10448,10334,-2,21
87,10,10449,10344,10333,18
87,11,10450,10333,-2,0
87,12,10451,10333,10338,24
87,13,10452,10344,10338,28
87,14,10453,10344,-2,32
87,15,10454,10332,-2,27
87,16,10455,10334,10332,8
87,17,10456,10334,-2,7
87,18,10457,10332,-2,19
87,19,10458,10333,10332,18
87,20,10459,10348,-5,29
87,21,10460,10355,-2,5
87,22,10461,10355,-2,14
87,23,10462,10348,10349,2
87,24,10463,10349,10357,0
87,25,10464,10355,-2,3
87,26,10465,10355,-2,2
87,27,10466,10355,-2,1
87,28,10467,10348,-2,2
87,29,10468,10357,-2,0
87,30,10469,10348,10357,23
87,31,10470,10355,10348,0
87,32,10471,10355,10357,17
87,33,10472,10357,10355,2
87,34,10473,10348,-2,14
87,35,10474,10368,-5,7
87,36,10475,10361,10358,0
87,37,10476,10358,-2,6
87,38,10477,10366,-2,17
87,39,10478,10366,-2,4
87,40,10479,10360,-2,1
87,41,10480,10366,-2,6
87,42,10481,10361,-2,2
87,43,10482,10361,10358,7
87,44,10483,10366,-2,1
87,45,10484,10361,-2,8
87,46,10485,10361,-2,0
87,47,10486,10366,-2,7
87,48,10487,10368,-2,19
87,49,10488,10368,-2,4
87,50,10489,10378,-5,20
87,51,10490,10381,-2,2
87,52,10491,10380,10373,15
87,53,10492,10381,-2,4
87,54,10493,10380,10370,22
87,55,10494,10370,10381,7
87,56,10495,10370,-2,0
87,57,10496,10373,10370,6
87,58,10497,10373,-2,2
87,59,10498,10381,-2,6
87,60,10499,10392,-5,21
87,61,10500,10393,-2,2
87,62,10501,10392,-2,16
87,63,10502,10383,10388,13
87,64,10503,10393,-2,3
87,65,10504,10383,-2,1
87,66,10505,10393,-2,0
87,67,10506,10383,-2,3
87,68,10507,10392,-2,16
87,69,10508,10393,10388,3
87,70,10509,10392,-2,1
87,71,10510,10383,-2,4
87,72,10511,10388,-2,2
87,73,10512,10392,10388,7
87,74,10513,10396,-5,24
87,75,10514,10394,10395,9
87,76,10515,10397,10395,21
87,77,10516,10395,-2,2
87,78,10517,10395,-2,2
87,79,10518,10396,10395,4
87,80,10519,10395,-2,16
87,81,10520,10396,10394,18
87,82,10521,10397,10394,23
87,83,10522,10394,-2,6
87,84,10523,10396,-2,23
87,85,10524,10397,-2,22
87,86,10525,10397,-2,2
87,87,10526,10397,10396,1
87,88,10527,10397,10396,18
87,89,10528,10404,-5,12
87,90,10529,10404,-2,10
87,91,10530,10411,-2,2
87,92,10531,10405,-2,3
87,93,10532,10411,10405,8
87,94,10533,10404,-2,1
87,95,10534,10406,10405,2
87,96,10535,10412,-5,3
87,97,10536,10414,-5,10
87,98,10537,10418,-2,0
87,99,10538,10415,10418,1
87,100,10539,10419,-5,6
87,101,10540,10419,-2,2
87,102,10541,10419,10420,3
87,103,10542,10420,-2,8
87,104,10543,10421,-5,5
87,105,10544,10422,10421,3
87,106,10545,10422,10421,2
87,107,10546,10423,-5,4
87,108,10547,10424,-2,1
87,109,10548,10423,10424,2
87,110,10549,10425,-5,3
87,111,10550,10425,10426,2
87,112,10551,10426,-2,2
87,113,10552,10427,-5,1
87,114,10553,10431,-5,4
87,115,10554,10432,-2,1
87,116,10555,10431,-2,1
87,117,10556,10435,-5,2
87,118,10557,10437,-5,3
87,119,10558,10437,-2,2
87,120,10559,10438,-5,2
88,0,10560,10441,-5,2
88,1,10561,10441,-2,0
88,2,10562,10446,10441,1
88,3,10563,10441,10442,21
88,4,10564,10442,10446,0
88,5,10565,10442,10439,26
88,6,10566,10441,10442,2
88,7,10567,10442,-2,8
88,8,10568,10441,10446,16
88,9,10569,10439,-2,2
88,10,10570,10442,-2,2
88,11,10560,10441,-5,20
88,12,10560,10441,-5,20
88,13,10571,10453,-5,32
88,14,10572,10454,10453,14
88,15,10573,10451,-2,14
88,16,10574,10454,-2,0
88,17,10575,10452,10447,27
88,18,10576,10451,-2,3
88,19,10577,10451,10452,29
88,20,10578,10454,10453,10
88,21,10579,10454,10451,12
88,22,10580,10452,10453,2
88,23,10581,10454,10452,29
88,24,10582,10453,-2,0
88,25,10583,10452,10447,23
88,26,10584,10447,10454,9
88,27,10585,10454,-2,4
88,28,10586,10451,10454,12
88,29,10587,10452,-2,1
88,30,10588,10451,-2,13
88,31,10589,10451,10454,29
88,32,10590,10451,-2,3
88,33,10591,10447,10453,17
88,34,10592,10459,-5,29
88,35,10593,10461,-2,0
88,36,10594,10471,10459,28
88,37,10595,10461,10459,2
88,38,10596,10459,10461,26
88,39,10597,10473,10471,1
88,40,10598,10461,10473,20
88,41,10599,10471,10469,21
88,42,10600,10487,-5,10
88,43,10601,10477,-2,1
88,44,10602,10477,-2,0
88,45,10603,10482,-2,6
88,46,10604,10477,-2,2
88,47,10605,10474,10477,1
88,48,10606,10484,-2,5
88,49,10607,10493,-5,7
88,50,10608,10493,-2,20
88,51,10609,10493,-2,1
88,52,10610,10489,10493,21
88,53,10611,10491,-2,2
88,54,10612,10494,10491,18
88,55,10613,10493,10491,7
88,56,10614,10489,-2,2
88,57,10615,10489,-2,7
88,58,10616,10499,-5,21
88,59,10617,10502,-2,2
88,60,10618,10499,-2,2
88,61,10619,10512,10499,16
88,62,10620,10499,-2,2
88,63,10621,10501,10507,18
88,64,10622,10501,-2,5
88,65,10623,10502,-2,2
88,66,10624,10513,-5,24
88,67,10625,10523,10515,19
88,68,10626,10523,-2,2
88,69,10627,10515,10513,20
88,70,10628,10523,10513,2
88,71,10629,10515,-2,17
88,72,10630,10523,-2,2
88,73,10631,10515,10513,19
88,74,10632,10524,10523,17
88,75,10633,10513,10521,9
88,76,10634,10524,-2,5
88,77,10635,10513,10515,8
88,78,10636,10524,10521,2
88,79,10637,10521,-2,2
88,80,10638,10513,-2,0
88,81,10639,10521,-2,5
88,82,10640,10528,-5,17
88,83,10641,10532,-2,2
88,84,10642,10532,-2,1
88,85,10643,10529,-2,11
88,86,10644,10529,10528,17
88,87,10645,10532,-2,0
88,88,10646,10535,-5,2
88,89,10647,10535,-4,4
88,90,10648,10535,-4,3
88,91,10649,10536,-5,1
88,92,10650,10538,10536,1
88,93,10651,10538,-2,1
88,94,10652,10536,10538,4
88,95,10653,10542,-5,2
88,96,10654,10542,10539,5
88,97,10655,10539,-2,1
88,98,10656,10541,10542,3
88,99,10657,10541,-2,4
88,100,10658,10543,-5,5
88,101,10659,10544,-2,3
88,102,10660,10544,10543,5
88,103,10661,10544,-2,1
88,104,10662,10546,-5,5
88,105,10663,10548,10546,3
88,106,10664,10546,-2,4
88,107,10665,10549,-5,3
88,108,10666,10550,10549,1
88,109,10667,10550,-2,2
88,110,10668,10552,-5,2
88,111,10669,10553,-5,3
88,112,10670,10554,-2,2
88,113,10671,10556,-5,2
88,114,10672,10556,-4,1
88,115,10673,10557,-5,2
88,116,10674,10557,-2,3
88,117,10675,10558,-2,2
88,118,10676,10559,-5,2
88,119,10677,10559,-4,2
89,0,10678,10565,-5,26
89,1,10679,10563,10565,20
89,2,10680,10563,-2,7
89,3,10681,10563,-2,9
89,4,10682,10568,-2,16
89,5,10683,10565,-2,3
89,6,10684,10560,-2,1
89,7,10685,10563,10565,0
89,8,10686,10563,-2,21
89,9,10687,10560,10563,1
89,10,10678,10565,-5,26
89,11,10678,10565,-5,26
89,12,10688,10571,-5,32
89,13,10690,10575,10581,31
89,14,10692,10575,10583,6
89,15,10693,10571,-2,0
89,16,10695,10591,-2,2
89,17,10698,10575,-2,2
89,18,10699,10575,10583,22
89,19,10700,10575,-2,2
89,20,10701,10571,-2,4
89,21,10702,10577,10575,26
89,22,10703,10592,-5,25
89,23,10704,10599,10596,3
89,24,10705,10594,-2,20
89,25,10706,10594,10592,19
89,26,10707,10596,10592,4
89,27,10708,10596,-2,1
89,28,10709,10599,10594,0
89,29,10710,10596,-2,0
89,30,10711,10596,10592,27
89,31,10712,10596,-2,3
89,32,10713,10594,-2,9
89,33,10714,10594,-2,2
89,34,10715,10596,10599,17
89,35,10716,10599,-2,1
89,36,10717,10594,-2,1
89,37,10718,10599,-2,4
89,38,10719,10594,10592,28
89,39,10720,10599,-2,4
89,40,10721,10600,-5,10
89,41,10722,10603,-2,5
89,42,10723,10600,-2,1
89,43,10724,10600,10606,17
89,44,10725,10610,-5,21
89,45,10726,10610,10612,21
89,46,10727,10608,-2,0
89,47,10728,10610,10607,2
89,48,10729,10612,-2,20
89,49,10730,10610,10607,2
89,50,10731,10607,-2,2
89,51,10732,10610,-2,16
89,52,10733,10612,10608,20
89,53,10734,10607,-2,7
89,54,10735,10616,-5,22
89,55,10736,10616,-2,2
89,56,10737,10619,10621,12
89,57,10738,10622,10619,0
89,58,10739,10621,10616,23
89,59,10740,10616,-2,2
89,60,10741,10622,-2,0
89,61,10742,10621,10616,21
89,62,10743,10621,-2,9
89,63,10744,10622,-2,2
89,64,10745,10624,-5,24
89,65,10746,10624,-2,1
89,66,10747,10631,10627,1
89,67,10748,10624,10629,27
89,68,10749,10624,-2,1
89,69,10750,10627,10624,19
89,70,10751,10625,-2,2
89,71,10752,10629,-2,13
89,72,10753,10627,10631,25
89,73,10754,10624,-2,21
89,74,10755,10625,10624,24
89,75,10756,10624,-2,13
89,76,10757,10640,-5,2
89,77,10758,10643,-2,2
89,78,10759,10644,-2,3
89,79,10760,10640,10643,15
89,80,10761,10644,-2,0
89,81,10762,10644,-2,5
89,82,10763,10644,10640,16
89,83,10764,10640,10643,8
89,84,10765,10643,10640,6
89,85,10766,10647,-5,1
89,86,10767,10647,-2,1
89,87,10768,10648,10647,2
89,88,10769,10652,-5,6
89,89,10770,10652,10649,9
89,90,10771,10654,-5,5
89,91,10772,10654,-2,3
89,92,10773,10657,10656,6
89,93,10774,10658,-5,4
89,94,10775,10658,-2,4
89,95,10776,10658,-2,6
89,96,10777,10660,-2,2
89,97,10778,10662,-5,5
89,98,10779,10664,-2,2
89,99,10780,10662,-2,3
89,100,10781,10662,-2,1
89,101,10782,10665,-5,3
89,102,10783,10667,10665,2
89,103,10784,10668,-5,2
89,104,10785,10668,-4,0
89,105,10786,10669,-5,6
89,106,10787,10669,10670,1
89,107,10788,10670,-2,2
89,108,10789,10671,-5,1
89,109,10790,10672,10671,4
89,110,10791,10674,-5,2
89,111,10792,10673,-2,2
89,112,10793,10673,-2,1
89,113,10794,10676,-5,1
89,114,10795,10676,-2,1
89,115,10689,10581,-2,2
89,116,10691,10581,-2,1
89,117,10694,10581,10575,24
89,118,10696,10589,10581,0
89,119,10697,10581,-2,23
90,0,10796,10678,-5,3
90,1,10797,10678,10679,23
90,2,10798,10679,-2,2
90,3,10799,10679,-2,1
90,4,10800,10678,10679,5
90,5,10801,10679,-2,23
90,6,10802,10678,-2,4
90,7,10803,10678,-2,10
90,8,10804,10678,-2,3
90,9,10805,10678,-2,2
90,10,10806,10678,-2,3
90,11,10807,10678,-2,1
90,12,10808,10688,-5,15
90,13,10809,10688,-2,2
90,14,10810,10688,-2,9
90,15,10812,10699,-2,15
90,16,10814,10690,10699,28
90,17,10816,10688,10690,26
90,18,10817,10688,-2,26
90,19,10820,10719,-5,5
90,20,10821,10706,-2,1
90,21,10822,10703,10711,3
90,22,10823,10715,-2,16
90,23,10824,10703,10715,18
90,24,10825,10715,-2,2
90,25,10826,10703,-2,13
90,26,10827,10715,10711,1
90,27,10828,10711,10706,2
90,28,10829,10724,-5,8
90,29,10830,10724,10721,2
90,30,10831,10721,-2,12
90,31,10832,10722,-2,3
90,32,10833,10721,-2,10
90,33,10834,10724,-2,1
90,34,10835,10722,-2,15
90,35,10836,10722,10721,5
90,36,10837,10725,-5,19
90,37,10838,10733,10726,7
90,38,10839,10725,10729,20
90,39,10841,10726,-2,8
90,40,10842,10725,10729,22
90,41,10844,10725,-2,1
90,42,10845,10733,10726,17
90,43,10846,10733,-2,2
90,44,10847,10739,-5,20
90,45,10848,10739,-2,10
90,46,10849,10737,-2,7
90,47,10850,10739,10742,15
90,48,10851,10739,-2,3
90,49,10852,10742,10737,17
90,50,10853,10735,-2,3
90,51,10854,10735,10742,21
90,52,10855,10739,-2,2
90,53,10856,10748,-5,27
90,54,10857,10745,-2,11
90,55,10858,10753,-2,14
90,56,10859,10745,-2,15
90,57,10860,10754,10753,15
90,58,10861,10745,-2,17
90,59,10862,10753,10745,13
90,60,10863,10748,10754,0
90,61,10864,10754,-2,14
90,62,10865,10755,-2,26
90,63,10866,10753,-2,2
90,64,10867,10745,10753,24
90,65,10868,10745,10755,19
90,66,10869,10748,-2,18
90,67,10870,10763,-5,0
90,68,10871,10764,-2,7
90,69,10872,10765,-2,3
90,70,10873,10763,10765,22
90,71,10874,10764,-2,0
90,72,10875,10763,-2,1
90,73,10876,10768,-5,3
90,74,10877,10770,-5,9
90,75,10878,10769,10770,1
90,76,10879,10769,10770,7
90,77,10880,10769,10770,2
90,78,10881,10770,10769,2
90,79,10882,10769,10770,1
90,80,10883,10770,-2,12
90,81,10884,10773,-5,6
90,82,10885,10773,-2,2
90,83,10886,10773,10771,7
90,84,10887,10773,-2,1
90,85,10888,10776,-5,5
90,86,10889,10776,-2,3
90,87,10890,10774,10775,5
90,88,10891,10776,10774,2
90,89,10892,10778,-5,5
90,90,10893,10779,10778,4
90,91,10894,10778,-2,5
90,92,10895,10782,-5,3
90,93,10896,10783,10782,4
90,94,10897,10784,-5,2
90,95,10898,10786,-5,4
90,96,10899,10786,-2,3
90,97,10900,10786,10788,2
90,98,10901,10790,-5,1
90,99,10902,10789,10790,1
90,100,10903,10789,-2,1
90,101,10904,10791,-5,3
90,102,10905,10791,-2,1
90,103,10906,10794,-5,1
90,104,10811,10702,-2,2
90,105,10813,10690,-2,14
90,106,10815,10702,-2,14
90,107,10818,10690,-2,2
90,108,10819,10702,-2,2
90,109,10907,10694,-5,4
90,110,10908,10689,10697,2
90,111,10909,10689,-2,1
90,112,10910,10689,10697,1
90,113,10911,10689,-2,0
90,114,10912,10697,-2,2
90,115,10913,10689,-2,2
90,116,10914,10689,10694,3
90,117,10915,10694,10697,1
90,118,10916,10689,10694,5
90,119,10840,10729,-2,3
90,120,10843,10729,-2,2
91,0,10917,10797,-5,23
91,1,10918,10803,10802,4
91,2,10919,10802,-2,15
91,3,10920,10797,10801,14
91,4,10921,10801,-2,11
91,5,10922,10800,10801,10
91,6,10923,10814,-5,31
91,7,10924,10817,10816,2
91,8,10925,10816,-2,0
91,9,10926,10816,-2,0
91,10,10928,10817,10814,28
91,11,10929,10817,-2,1
91,12,10930,10814,10816,32
91,13,10931,10817,10816,33
91,14,10932,10816,10814,29
91,15,10934,10817,-2,1
91,16,10935,10816,10817,2
91,17,10937,10816,-2,4
91,18,10939,10817,10816,13
91,19,10940,10824,-5,28
91,20,10941,10823,10824,21
91,21,10942,10820,-2,1
91,22,10943,10820,-2,25
91,23,10944,10826,-2,1
91,24,10945,10826,-2,0
91,25,10946,10820,-2,15
91,26,10947,10835,-5,7
91,27,10949,10833,10829,15
91,28,10950,10831,10833,2
91,29,10951,10833,-2,10
91,30,10952,10833,10835,3
91,31,10953,10835,-2,21
91,32,10954,10842,-5,7
91,33,10955,10839,-2,14
91,34,10956,10837,10845,8
91,35,10957,10845,-2,17
91,36,10958,10839,-2,1
91,37,10959,10842,-2,2
91,38,10960,10839,-2,7
91,39,10961,10842,-2,15
91,40,10962,10839,10837,7
91,41,10963,10842,10839,17
91,42,10964,10845,10839,5
91,43,10965,10837,-2,3
91,44,10966,10854,-5,17
91,45,10967,10850,10847,19
91,46,10968,10854,-2,1
91,47,10969,10854,-2,1
91,48,10970,10850,-2,19
91,49,10971,10854,-2,1
91,50,10972,10852,10850,18
91,51,10973,10847,10854,21
91,52,10974,10854,10847,0
91,53,10975,10850,-2,20
91,54,10976,10850,10852,19
91,55,10977,10854,10847,13
91,56,10978,10856,-5,23
91,57,10979,10869,-2,19
91,58,10980,10865,-2,15
91,59,10981,10869,10856,9
91,60,10982,10869,10856,16
91,61,10983,10868,10865,30
91,62,10984,10867,-2,5
91,63,10985,10856,10868,26
91,64,10986,10865,10856,25
91,65,10987,10868,10869,1
91,66,10988,10856,-2,5
91,67,10989,10867,-2,0
91,68,10990,10856,-2,13
91,69,10991,10868,10867,25
91,70,10992,10856,-2,23
91,71,10927,10814,-2,11
91,72,10933,10814,-2,25
91,73,10936,10814,10817,2
91,74,10938,10814,10816,4
91,75,10993,10813,-5,14
91,76,10994,10916,-2,1
91,77,10995,10916,-2,4
91,78,10996,10815,10914,6
91,79,10997,10873,-5,22
91,80,10998,10873,-2,2
91,81,10999,10873,-2,2
91,82,11000,10872,10871,0
91,83,11001,10871,-2,5
91,84,11002,10876,-5,1
91,85,11003,10876,-4,1
91,86,11004,10876,-4,0
91,87,11005,10883,-5,5
91,88,11006,10883,-2,1
91,89,11007,10877,10879,7
91,90,11008,10877,-2,0
91,91,11009,10879,10883,9
91,92,11010,10886,-5,6
91,93,11011,10884,-2,6
91,94,11012,10884,-2,8
91,95,11013,10884,-2,1
91,96,11014,10892,-5,4
91,97,11015,10892,10894,2
91,98,11016,10894,-2,1
91,99,11017,10894,10892,1
91,100,11018,10894,-2,1
91,101,11019,10888,-5,6
91,102,11020,10889,-2,3
91,103,11021,10890,-2,0
91,104,11022,10889,-2,2
91,105,11023,10896,-5,4
91,106,11024,10895,10896,2
91,107,11025,10895,-2,1
91,108,11026,10897,-5,1
91,109,11027,10897,-4,2
91,110,11028,10898,-5,4
91,111,11029,10899,10898,2
91,112,11030,10899,-2,2
91,113,11031,10901,-5,1
91,114,11032,10904,-5,3
91,115,11033,10905,-2,2
91,116,11034,10906,-5,2
91,117,11035,10840,-5,2
91,118,11036,10840,10843,3
91,119,11037,10843,10840,0
91,120,10948,10835,-2,1
92,0,11038,10917,-5,4
92,1,11039,10920,10917,12
92,2,11040,10917,-2,1
92,3,11041,10920,10917,22
92,4,11042,10917,-2,5
